Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10n","C_Rect_L4.0mm_W2.5mm_P2.50mm",150.000000,-122.250000,-90.000000,top
"C2","10u","C_0603_1608Metric",135.000000,-118.600000,90.000000,top
"C3","100n","C_0402_1005Metric",135.980000,-122.120000,-90.000000,top
"C4","100n","C_0402_1005Metric",128.980000,-118.940000,180.000000,top
"C5","100n","C_0402_1005Metric",132.200000,-118.920000,180.000000,top
"C6","100n","C_0402_1005Metric",133.000000,-131.120000,180.000000,top
"C7","100n","C_0402_1005Metric",124.000000,-125.320000,90.000000,top
"C8","100n","C_0402_1005Metric",125.000000,-128.920000,180.000000,top
"C9","10n","C_0402_1005Metric",124.000000,-127.320000,-90.000000,top
"C10","1u","C_0402_1005Metric",121.733750,-130.480000,-90.000000,top
"C11","1u","C_0402_1005Metric",120.533750,-130.480000,-90.000000,top
"C12","1u","C_0402_1005Metric",110.405000,-124.125000,180.000000,top
"C13","1u","C_0402_1005Metric",110.405000,-114.925000,180.000000,top
"C14","100u","C_Radial_D8.0mm_H11.5mm_P3.50mm",110.400000,-80.600000,180.000000,top
"C15","330u","C_1210_3225Metric",127.500000,-102.200000,0.000000,top
"C16","100u","C_0805_2012Metric",131.300000,-115.600000,-90.000000,top
"C17","10u","C_0805_2012Metric",118.400000,-117.000000,0.000000,top
"C18","22u","C_0805_2012Metric",123.450000,-122.250000,90.000000,top
"D1","MTD5052W","LED_D5.0mm",148.400000,-109.150000,-90.000000,top
"D2","UV5TZ-390-15","LED_D5.0mm",149.700000,-84.610000,180.000000,top
"D3","1N5819","D_DO-41_SOD81_P7.62mm_Horizontal",122.190000,-97.000000,0.000000,top
"D4","GREEN","LED_0603_1608Metric",134.000000,-88.462500,-90.000000,top
"D5","GREEN","LED_0603_1608Metric",132.000000,-88.482500,-90.000000,top
"D6","UV5TZ-390-15","LED_D5.0mm",149.700000,-91.810000,180.000000,top
"D7","GREEN","LED_0603_1608Metric",125.500000,-118.200000,-135.000000,top
"D8","GREEN","LED_0603_1608Metric",125.100000,-130.500000,0.000000,top
"FB1","120R","L_0603_1608Metric",121.133750,-128.400000,180.000000,top
"J1","Conn_01x02_Pin","PinHeader_1x02_P2.54mm_Vertical",135.300000,-114.240000,180.000000,top
"J2","Conn_01x02_Pin","PinHeader_1x02_P2.54mm_Vertical",142.600000,-131.575000,180.000000,top
"J3","Conn_ARM_JTAG_SWD_10","PinHeader_2x05_P1.27mm_Vertical",138.600000,-132.350000,180.000000,top
"J4","Conn_01x03_Socket","JST_PH_S3B-PH-SM4-TB_1x03-1MP_P2.00mm_Horizontal",101.000000,-107.000000,-90.000000,top
"J5","Conn_01x03_Socket","JST_PH_S3B-PH-SM4-TB_1x03-1MP_P2.00mm_Horizontal",101.000000,-119.000000,-90.000000,top
"J6","Conn_01x04_Socket","JST_ZE_S04B-ZESK-2D_1x04_P1.50mm_Horizontal",107.000000,-126.300000,0.000000,top
"J7","Conn_01x02_Pin","AMASS_XT30PW-M_1x02_P2.50mm_Horizontal",108.175000,-90.000000,90.000000,top
"L1","330u","DR125",116.500000,-107.000000,-90.000000,top
"L2","20u","WE-XHMI_8080",128.500000,-109.000000,90.000000,top
"R1","100k","R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal",143.000000,-105.880000,-90.000000,top
"R2","10k","R_0402_1005Metric",136.380000,-123.800000,0.000000,top
"R3","FILL ME","R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal",150.700000,-79.810000,180.000000,top
"R4","2.2k","R_0402_1005Metric",134.000000,-85.462500,90.000000,top
"R5","2.2k","R_0402_1005Metric",132.000000,-85.472500,90.000000,top
"R6","1.1k","R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal",140.200000,-97.120000,90.000000,top
"R7","10k","R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal",140.200000,-87.120000,90.000000,top
"R8","FILL ME","R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal",150.700000,-96.810000,180.000000,top
"R9","2.2k","R_0402_1005Metric",124.600000,-117.200000,-135.000000,top
"R10","2.2k","R_0402_1005Metric",122.900000,-130.500000,-90.000000,top
"U1","LM358N/NOPB","CONN8_1-2199298-2_TEC",146.500100,-124.205100,90.000000,top
"U2","STM32G431CBT6","LQFP-48_7x7mm_P0.5mm",129.980000,-125.000000,-90.000000,top
"U3","TCAN1057AEV-Q1","SOIC-8_3.9x4.9mm_P1.27mm",110.405000,-119.525000,90.000000,top
"U4","TL2575-05IKTTR","TO-263-5_TabPin6",119.000000,-83.625000,90.000000,top
"U5","AMS1117-3.3","SOT-223-3_TabPin2",118.450000,-122.800000,-90.000000,top
